date,size,filename,crawl,batch
2022-12-02 16:10:35,124310,2022-27_904.parquet,2022-27,904
2022-12-02 16:09:53,189065,2022-27_905.parquet,2022-27,905
2022-12-02 16:09:41,174336,2022-27_906.parquet,2022-27,906
2022-12-02 16:12:01,79540,2022-27_907.parquet,2022-27,907
2022-12-02 16:12:45,65590,2022-27_908.parquet,2022-27,908
2022-12-02 16:12:29,125400,2022-27_909.parquet,2022-27,909
2022-12-02 16:13:25,302445,2022-27_910.parquet,2022-27,910
2022-12-02 15:50:40,54316,2022-27_911.parquet,2022-27,911
2022-12-02 16:12:23,44613,2022-27_952.parquet,2022-27,952
2022-12-02 16:10:32,95356,2022-27_953.parquet,2022-27,953
2022-12-02 16:15:17,209818,2022-27_954.parquet,2022-27,954
2022-12-02 16:11:50,233223,2022-27_955.parquet,2022-27,955
2022-12-02 16:15:57,225858,2022-27_956.parquet,2022-27,956
2022-12-02 16:12:59,261276,2022-27_957.parquet,2022-27,957
2022-12-02 16:10:47,41941,2022-27_958.parquet,2022-27,958
2022-12-02 15:52:33,13426,2022-27_959.parquet,2022-27,959
2022-12-02 16:14:47,260416,2022-27_993.parquet,2022-27,993
2022-12-02 16:09:22,45232,2022-27_994.parquet,2022-27,994
2022-12-02 16:14:47,250665,2022-27_995.parquet,2022-27,995
2022-12-02 16:15:55,131451,2022-27_996.parquet,2022-27,996
2022-12-02 16:12:16,154002,2022-27_997.parquet,2022-27,997
2022-12-02 16:14:56,111890,2022-27_998.parquet,2022-27,998
2022-12-02 16:14:51,112520,2022-27_999.parquet,2022-27,999
2022-12-02 16:12:52,104422,2022-27_1000.parquet,2022-27,1000
2022-12-02 16:09:49,103436,2022-27_1001.parquet,2022-27,1001
2022-12-02 16:14:21,99890,2022-27_1002.parquet,2022-27,1002
2022-12-02 16:08:51,39348,2022-27_1003.parquet,2022-27,1003
2022-12-02 16:10:45,96663,2022-27_1034.parquet,2022-27,1034
2022-12-02 16:13:41,243488,2022-27_1035.parquet,2022-27,1035
2022-12-02 16:15:40,179425,2022-27_1036.parquet,2022-27,1036
2022-12-02 16:16:13,188199,2022-27_1037.parquet,2022-27,1037
2022-12-02 16:14:57,178327,2022-27_1038.parquet,2022-27,1038
2022-12-02 16:17:05,94367,2022-27_1039.parquet,2022-27,1039
2022-12-02 16:13:37,101921,2022-27_1040.parquet,2022-27,1040
2022-12-02 16:16:21,119486,2022-27_1041.parquet,2022-27,1041
2022-12-02 16:13:47,107401,2022-27_1042.parquet,2022-27,1042
2022-12-02 16:10:39,93270,2022-27_1043.parquet,2022-27,1043
2022-12-02 16:14:45,81157,2022-27_1044.parquet,2022-27,1044
2022-12-02 16:13:28,105694,2022-27_1045.parquet,2022-27,1045
2022-12-02 16:13:37,111145,2022-27_1046.parquet,2022-27,1046
2022-12-02 16:10:59,113694,2022-27_1047.parquet,2022-27,1047
2022-12-02 16:13:10,91504,2022-27_1097.parquet,2022-27,1097
2022-12-02 16:09:57,137497,2022-27_1098.parquet,2022-27,1098
2022-12-02 16:11:43,96193,2022-27_1099.parquet,2022-27,1099
2022-12-02 16:10:12,103962,2022-27_1100.parquet,2022-27,1100
2022-12-02 16:11:02,112983,2022-27_1101.parquet,2022-27,1101
2022-12-02 16:12:47,102927,2022-27_1131.parquet,2022-27,1131
2022-12-02 16:11:04,108536,2022-27_1132.parquet,2022-27,1132
2022-12-02 16:12:19,97228,2022-27_1133.parquet,2022-27,1133
2022-12-02 16:09:53,112562,2022-27_1134.parquet,2022-27,1134
2022-12-02 16:13:17,92972,2022-27_1135.parquet,2022-27,1135
2022-12-02 16:10:15,78070,2022-27_1136.parquet,2022-27,1136
2022-12-02 16:13:57,107824,2022-27_1137.parquet,2022-27,1137
2022-12-02 16:13:31,125519,2022-27_1138.parquet,2022-27,1138
2022-12-02 16:09:22,89897,2022-27_1139.parquet,2022-27,1139
2022-12-02 16:12:06,119153,2022-27_1140.parquet,2022-27,1140
2022-12-02 16:11:46,98871,2022-27_1141.parquet,2022-27,1141
2022-12-02 16:12:34,108705,2022-27_1142.parquet,2022-27,1142
2022-12-02 16:10:44,149965,2022-27_1143.parquet,2022-27,1143
2022-12-02 16:10:58,338146,2022-27_1175.parquet,2022-27,1175
2022-12-02 16:12:51,47500,2022-27_1176.parquet,2022-27,1176
2022-12-02 16:09:02,48975,2022-27_1177.parquet,2022-27,1177
2022-12-02 16:13:49,300611,2022-27_1178.parquet,2022-27,1178
2022-12-02 16:09:20,100687,2022-27_1179.parquet,2022-27,1179
2022-12-02 16:11:46,100793,2022-27_1180.parquet,2022-27,1180
2022-12-02 16:12:25,95296,2022-27_1181.parquet,2022-27,1181
2022-12-02 16:11:29,110024,2022-27_1182.parquet,2022-27,1182
2022-12-02 16:10:33,128932,2022-27_1183.parquet,2022-27,1183
2022-12-02 16:10:11,105304,2022-27_1184.parquet,2022-27,1184
2022-12-02 16:13:05,103575,2022-27_1185.parquet,2022-27,1185
2022-12-02 16:11:04,110688,2022-27_1186.parquet,2022-27,1186
2022-12-02 16:10:59,110610,2022-27_1187.parquet,2022-27,1187
2022-12-02 16:09:57,95593,2022-27_1188.parquet,2022-27,1188
2022-12-02 16:09:52,112487,2022-27_1189.parquet,2022-27,1189
2022-12-02 16:12:06,113740,2022-27_1190.parquet,2022-27,1190
2022-12-02 16:11:15,109998,2022-27_1191.parquet,2022-27,1191
2022-12-02 16:13:29,147869,2022-27_1192.parquet,2022-27,1192
2022-12-02 16:14:21,322576,2022-27_1222.parquet,2022-27,1222
2022-12-02 16:12:22,31978,2022-27_1223.parquet,2022-27,1223
2022-12-02 16:10:25,45145,2022-27_1224.parquet,2022-27,1224
2022-12-02 16:12:37,149719,2022-27_1225.parquet,2022-27,1225
2022-12-02 16:12:14,255700,2022-27_1226.parquet,2022-27,1226
2022-12-02 16:11:04,113504,2022-27_1227.parquet,2022-27,1227
2022-12-02 16:11:55,114392,2022-27_1228.parquet,2022-27,1228
2022-12-02 16:09:42,116709,2022-27_1229.parquet,2022-27,1229
2022-12-02 16:13:06,90591,2022-27_1230.parquet,2022-27,1230
2022-12-02 16:11:47,84212,2022-27_1231.parquet,2022-27,1231
2022-12-02 16:09:48,101088,2022-27_1232.parquet,2022-27,1232
2022-12-02 16:10:39,109212,2022-27_1233.parquet,2022-27,1233
2022-12-02 16:11:18,99279,2022-27_1234.parquet,2022-27,1234
2022-12-02 16:14:43,446124,2022-27_1235.parquet,2022-27,1235
2022-12-02 16:13:37,552111,2022-27_1236.parquet,2022-27,1236
2022-12-02 16:14:04,505132,2022-27_1237.parquet,2022-27,1237
2022-12-02 16:11:37,448923,2022-27_1238.parquet,2022-27,1238
2022-12-02 16:12:19,64732,2022-27_1239.parquet,2022-27,1239
2022-12-02 16:12:07,151036,2022-27_1240.parquet,2022-27,1240
2022-12-02 16:12:29,267226,2022-27_1263.parquet,2022-27,1263
2022-12-02 16:18:31,292439,2022-27_1264.parquet,2022-27,1264
2022-12-02 16:12:24,81627,2022-27_1265.parquet,2022-27,1265
2022-12-02 16:15:03,115348,2022-27_1266.parquet,2022-27,1266
2022-12-02 16:13:12,267574,2022-27_1267.parquet,2022-27,1267
2022-12-02 16:09:52,134956,2022-27_1268.parquet,2022-27,1268
2022-12-02 16:14:55,135702,2022-27_1269.parquet,2022-27,1269
2022-12-02 16:15:50,103037,2022-27_1270.parquet,2022-27,1270
2022-12-02 16:15:15,123714,2022-27_1271.parquet,2022-27,1271
2022-12-02 16:13:03,106183,2022-27_1272.parquet,2022-27,1272
2022-12-02 16:17:22,114428,2022-27_1273.parquet,2022-27,1273
2022-12-02 16:13:12,91231,2022-27_1274.parquet,2022-27,1274
2022-12-02 16:14:15,97133,2022-27_1275.parquet,2022-27,1275
2022-12-02 16:11:40,113779,2022-27_1276.parquet,2022-27,1276
2022-12-02 16:14:46,118221,2022-27_1277.parquet,2022-27,1277
2022-12-02 16:11:38,99467,2022-27_1278.parquet,2022-27,1278
2022-12-02 16:10:54,99430,2022-27_1279.parquet,2022-27,1279
2022-12-02 16:12:46,115612,2022-27_1280.parquet,2022-27,1280
2022-12-02 16:13:40,120176,2022-27_1281.parquet,2022-27,1281
2022-12-02 16:11:56,108566,2022-27_1282.parquet,2022-27,1282
2022-12-02 16:11:29,112136,2022-27_1283.parquet,2022-27,1283
2022-12-02 16:10:58,116870,2022-27_1284.parquet,2022-27,1284
2022-12-02 16:12:30,129961,2022-27_1285.parquet,2022-27,1285
2022-12-02 16:11:33,105225,2022-27_1286.parquet,2022-27,1286
2022-12-02 16:11:38,114229,2022-27_1287.parquet,2022-27,1287
2022-12-02 16:12:38,96162,2022-27_1288.parquet,2022-27,1288
2022-12-02 16:11:55,149960,2022-27_1289.parquet,2022-27,1289
2022-12-02 16:13:34,455524,2022-27_1290.parquet,2022-27,1290
2022-12-02 16:11:59,540506,2022-27_1291.parquet,2022-27,1291
2022-12-02 16:12:39,237871,2022-27_1321.parquet,2022-27,1321
2022-12-02 16:12:13,196750,2022-27_1322.parquet,2022-27,1322
2022-12-02 16:14:52,167582,2022-27_1323.parquet,2022-27,1323
2022-12-02 16:15:36,109202,2022-27_1324.parquet,2022-27,1324
2022-12-02 16:13:25,99379,2022-27_1325.parquet,2022-27,1325
2022-12-02 16:13:25,104818,2022-27_1326.parquet,2022-27,1326
2022-12-02 16:11:43,97434,2022-27_1327.parquet,2022-27,1327
2022-12-02 16:10:38,98982,2022-27_1328.parquet,2022-27,1328
2022-12-02 16:09:52,105421,2022-27_1329.parquet,2022-27,1329
2022-12-02 16:09:51,231917,2022-27_1330.parquet,2022-27,1330
2022-12-02 16:11:39,513389,2022-27_1331.parquet,2022-27,1331
2022-12-02 16:13:57,107704,2022-27_1332.parquet,2022-27,1332
2022-12-02 16:11:51,24234,2022-27_1333.parquet,2022-27,1333
2022-12-02 16:11:36,297441,2022-27_1334.parquet,2022-27,1334
2022-12-02 16:09:55,94610,2022-27_1361.parquet,2022-27,1361
2022-12-02 16:12:54,101076,2022-27_1362.parquet,2022-27,1362
2022-12-02 16:11:15,106621,2022-27_1363.parquet,2022-27,1363
2022-12-02 16:10:12,93743,2022-27_1364.parquet,2022-27,1364
2022-12-02 16:10:19,107682,2022-27_1365.parquet,2022-27,1365
2022-12-02 16:11:33,107696,2022-27_1366.parquet,2022-27,1366
2022-12-02 16:15:26,110945,2022-27_1367.parquet,2022-27,1367
2022-12-02 16:10:13,107947,2022-27_1368.parquet,2022-27,1368
2022-12-02 16:13:43,91794,2022-27_1369.parquet,2022-27,1369
2022-12-02 16:13:45,257827,2022-27_1370.parquet,2022-27,1370
2022-12-02 16:13:44,301395,2022-27_1371.parquet,2022-27,1371
2022-12-02 16:12:02,538195,2022-27_1372.parquet,2022-27,1372
2022-12-02 16:11:06,565656,2022-27_1373.parquet,2022-27,1373
2022-12-02 16:11:49,489881,2022-27_1374.parquet,2022-27,1374
2022-12-02 16:13:23,366832,2022-27_1375.parquet,2022-27,1375
2022-12-02 16:18:39,37167,2022-27_1376.parquet,2022-27,1376
2022-12-02 16:14:06,33188,2022-27_1377.parquet,2022-27,1377
2022-12-02 16:12:41,260286,2022-27_1378.parquet,2022-27,1378
2022-12-02 16:13:23,197718,2022-27_1379.parquet,2022-27,1379
2022-12-02 16:15:00,250615,2022-27_1380.parquet,2022-27,1380
2022-12-02 16:13:33,137446,2022-27_1381.parquet,2022-27,1381
2022-12-02 16:12:08,309198,2022-27_1382.parquet,2022-27,1382
2022-12-02 16:11:41,400812,2022-27_1383.parquet,2022-27,1383
2022-12-02 16:11:04,210861,2022-27_1384.parquet,2022-27,1384
2022-12-02 16:09:58,314041,2022-27_1385.parquet,2022-27,1385
2022-12-02 16:11:21,160609,2022-27_1411.parquet,2022-27,1411
2022-12-02 16:12:48,40066,2022-27_1412.parquet,2022-27,1412
2022-12-02 16:11:14,228135,2022-27_1413.parquet,2022-27,1413
2022-12-02 16:14:56,332165,2022-27_1414.parquet,2022-27,1414
2022-12-02 16:13:14,118794,2022-27_1415.parquet,2022-27,1415
2022-12-02 16:10:43,94142,2022-27_1416.parquet,2022-27,1416
2022-12-02 16:14:56,285980,2022-27_1417.parquet,2022-27,1417
2022-12-02 16:16:58,117542,2022-27_1418.parquet,2022-27,1418
2022-12-02 16:12:35,108523,2022-27_1419.parquet,2022-27,1419
2022-12-02 16:10:54,111341,2022-27_1420.parquet,2022-27,1420
2022-12-02 16:11:10,106432,2022-27_1421.parquet,2022-27,1421
2022-12-02 16:11:46,99845,2022-27_1422.parquet,2022-27,1422
2022-12-02 16:13:29,92570,2022-27_1423.parquet,2022-27,1423
2022-12-02 16:09:53,102347,2022-27_1424.parquet,2022-27,1424
2022-12-02 16:11:14,105522,2022-27_1425.parquet,2022-27,1425
2022-12-02 16:10:48,122425,2022-27_1426.parquet,2022-27,1426
2022-12-02 16:11:36,108413,2022-27_1427.parquet,2022-27,1427
2022-12-02 16:10:04,99909,2022-27_1428.parquet,2022-27,1428
2022-12-02 16:11:33,107678,2022-27_1429.parquet,2022-27,1429
2022-12-02 16:10:51,124645,2022-27_1430.parquet,2022-27,1430
2022-12-02 16:10:52,221451,2022-27_1431.parquet,2022-27,1431
2022-12-02 16:14:44,431686,2022-27_1432.parquet,2022-27,1432
2022-12-02 16:14:54,261452,2022-27_1433.parquet,2022-27,1433
2022-12-02 16:10:19,42412,2022-27_1447.parquet,2022-27,1447
2022-12-02 16:11:23,208032,2022-27_1448.parquet,2022-27,1448
2022-12-02 16:13:36,184589,2022-27_1449.parquet,2022-27,1449
2022-12-02 16:14:10,106704,2022-27_1450.parquet,2022-27,1450
2022-12-02 16:13:43,96754,2022-27_1451.parquet,2022-27,1451
2022-12-02 16:13:35,105733,2022-27_1452.parquet,2022-27,1452
2022-12-02 16:10:48,112386,2022-27_1453.parquet,2022-27,1453
2022-12-02 16:10:51,107338,2022-27_1454.parquet,2022-27,1454
2022-12-02 16:10:49,90135,2022-27_1455.parquet,2022-27,1455
2022-12-02 16:13:24,133810,2022-27_1456.parquet,2022-27,1456
2022-12-02 16:13:53,118026,2022-27_1457.parquet,2022-27,1457
2022-12-02 16:10:57,125326,2022-27_1458.parquet,2022-27,1458
2022-12-02 16:11:05,101570,2022-27_1459.parquet,2022-27,1459
2022-12-02 16:13:47,90814,2022-27_1460.parquet,2022-27,1460
2022-12-02 16:13:28,110530,2022-27_1461.parquet,2022-27,1461
2022-12-02 16:14:08,98235,2022-27_1462.parquet,2022-27,1462
2022-12-02 16:13:34,102880,2022-27_1463.parquet,2022-27,1463
2022-12-02 16:11:29,98259,2022-27_1464.parquet,2022-27,1464
2022-12-02 16:09:48,98803,2022-27_1465.parquet,2022-27,1465
2022-12-02 16:11:06,102091,2022-27_1466.parquet,2022-27,1466
2022-12-02 16:13:32,416770,2022-27_1467.parquet,2022-27,1467
2022-12-02 16:13:02,534924,2022-27_1468.parquet,2022-27,1468
2022-12-02 16:12:34,515446,2022-27_1469.parquet,2022-27,1469
2022-12-02 16:14:32,150287,2022-27_1470.parquet,2022-27,1470
2022-12-02 16:13:50,255147,2022-27_1471.parquet,2022-27,1471
2022-12-02 16:12:42,245049,2022-27_1472.parquet,2022-27,1472
2022-12-02 16:12:52,362176,2022-27_1473.parquet,2022-27,1473
2022-12-02 16:11:09,326426,2022-27_1474.parquet,2022-27,1474
2022-12-02 16:10:47,310902,2022-27_1475.parquet,2022-27,1475
2022-12-02 16:13:18,81042,2022-27_1476.parquet,2022-27,1476
2022-12-02 16:13:31,93826,2022-27_1477.parquet,2022-27,1477
2022-12-02 16:17:03,87503,2022-27_1478.parquet,2022-27,1478
2022-12-02 16:11:55,84156,2022-27_1479.parquet,2022-27,1479
2022-12-02 16:13:14,81453,2022-27_1480.parquet,2022-27,1480
2022-12-02 16:12:14,121830,2022-27_1481.parquet,2022-27,1481
2022-12-02 16:14:49,266272,2022-27_1482.parquet,2022-27,1482
2022-12-02 16:11:17,63183,2022-27_1503.parquet,2022-27,1503
2022-12-02 16:12:50,252643,2022-27_1504.parquet,2022-27,1504
2022-12-02 16:13:21,191751,2022-27_1505.parquet,2022-27,1505
2022-12-02 16:16:19,104066,2022-27_1506.parquet,2022-27,1506
2022-12-02 16:12:17,104708,2022-27_1507.parquet,2022-27,1507
2022-12-02 16:12:35,104440,2022-27_1508.parquet,2022-27,1508
2022-12-02 16:14:20,108475,2022-27_1509.parquet,2022-27,1509
2022-12-02 16:11:25,113228,2022-27_1510.parquet,2022-27,1510
2022-12-02 16:14:27,96109,2022-27_1511.parquet,2022-27,1511
2022-12-02 16:12:44,88721,2022-27_1512.parquet,2022-27,1512
2022-12-02 16:12:38,115606,2022-27_1513.parquet,2022-27,1513
2022-12-02 16:14:00,114863,2022-27_1514.parquet,2022-27,1514
2022-12-02 16:10:57,144049,2022-27_1515.parquet,2022-27,1515
2022-12-02 16:11:24,115962,2022-27_1516.parquet,2022-27,1516
2022-12-02 16:11:32,118891,2022-27_1517.parquet,2022-27,1517
2022-12-02 16:11:38,86679,2022-27_1518.parquet,2022-27,1518
2022-12-02 16:12:48,258984,2022-27_1519.parquet,2022-27,1519
2022-12-02 16:10:51,422625,2022-27_1520.parquet,2022-27,1520
2022-12-02 16:14:30,56777,2022-27_1521.parquet,2022-27,1521
2022-12-02 16:12:41,37934,2022-27_1522.parquet,2022-27,1522
2022-12-02 16:12:55,91336,2022-27_1523.parquet,2022-27,1523
2022-12-02 16:12:39,305357,2022-27_1524.parquet,2022-27,1524
2022-12-02 16:12:57,319686,2022-27_1525.parquet,2022-27,1525
2022-12-02 16:12:01,87485,2022-27_1526.parquet,2022-27,1526
2022-12-02 16:09:46,123260,2022-27_1527.parquet,2022-27,1527
2022-12-02 16:14:48,349945,2022-27_1528.parquet,2022-27,1528
2022-12-02 16:12:19,110288,2022-27_1547.parquet,2022-27,1547
2022-12-02 16:10:58,115076,2022-27_1548.parquet,2022-27,1548
2022-12-02 16:10:41,106885,2022-27_1549.parquet,2022-27,1549
2022-12-02 16:11:25,111645,2022-27_1550.parquet,2022-27,1550
2022-12-02 16:12:34,105280,2022-27_1551.parquet,2022-27,1551
2022-12-02 16:11:55,97886,2022-27_1552.parquet,2022-27,1552
2022-12-02 16:13:02,114685,2022-27_1553.parquet,2022-27,1553
2022-12-02 16:10:40,102483,2022-27_1554.parquet,2022-27,1554
2022-12-02 16:11:11,115538,2022-27_1555.parquet,2022-27,1555
2022-12-02 16:11:27,89834,2022-27_1556.parquet,2022-27,1556
2022-12-02 16:11:09,109970,2022-27_1557.parquet,2022-27,1557
2022-12-02 16:10:49,102259,2022-27_1558.parquet,2022-27,1558
2022-12-02 16:11:49,88045,2022-27_1559.parquet,2022-27,1559
2022-12-02 16:13:31,106284,2022-27_1560.parquet,2022-27,1560
2022-12-02 16:11:17,118585,2022-27_1561.parquet,2022-27,1561
2022-12-02 16:11:49,93422,2022-27_1562.parquet,2022-27,1562
2022-12-02 16:13:28,93695,2022-27_1563.parquet,2022-27,1563
2022-12-02 16:12:09,315706,2022-27_1564.parquet,2022-27,1564
2022-12-02 16:13:04,566871,2022-27_1565.parquet,2022-27,1565
2022-12-02 16:13:36,477845,2022-27_1566.parquet,2022-27,1566
2022-12-02 16:16:16,68795,2022-27_1567.parquet,2022-27,1567
2022-12-02 16:13:12,89095,2022-27_1568.parquet,2022-27,1568
2022-12-02 16:13:30,102242,2022-27_1569.parquet,2022-27,1569
2022-12-02 16:13:02,65363,2022-27_1570.parquet,2022-27,1570
2022-12-02 16:11:47,139411,2022-27_1571.parquet,2022-27,1571
2022-12-02 16:14:20,275743,2022-27_1572.parquet,2022-27,1572
2022-12-02 16:13:15,196969,2022-27_1573.parquet,2022-27,1573
2022-12-02 16:10:13,46929,2022-27_1574.parquet,2022-27,1574
2022-12-02 16:10:38,31520,2022-27_1575.parquet,2022-27,1575
2022-12-02 16:09:07,28666,2022-27_1576.parquet,2022-27,1576
2022-12-02 16:14:00,136818,2022-27_1600.parquet,2022-27,1600
2022-12-02 16:12:22,137070,2022-27_1601.parquet,2022-27,1601
2022-12-02 16:10:08,148955,2022-27_1602.parquet,2022-27,1602
2022-12-02 16:10:31,102925,2022-27_1603.parquet,2022-27,1603
2022-12-02 16:10:08,97376,2022-27_1604.parquet,2022-27,1604
2022-12-02 16:10:29,113593,2022-27_1605.parquet,2022-27,1605
2022-12-02 16:08:55,98464,2022-27_1606.parquet,2022-27,1606
2022-12-02 16:10:35,114762,2022-27_1607.parquet,2022-27,1607
2022-12-02 16:11:20,109902,2022-27_1608.parquet,2022-27,1608
2022-12-02 16:11:16,114560,2022-27_1609.parquet,2022-27,1609
2022-12-02 16:11:25,89445,2022-27_1610.parquet,2022-27,1610
2022-12-02 16:11:00,107538,2022-27_1611.parquet,2022-27,1611
2022-12-02 16:11:59,115678,2022-27_1612.parquet,2022-27,1612
2022-12-02 16:12:06,142218,2022-27_1613.parquet,2022-27,1613
2022-12-02 16:12:51,239351,2022-27_1614.parquet,2022-27,1614
2022-12-02 16:12:50,405260,2022-27_1615.parquet,2022-27,1615
2022-12-02 16:13:14,228154,2022-27_1616.parquet,2022-27,1616
2022-12-02 16:10:13,338625,2022-27_1617.parquet,2022-27,1617
2022-12-02 16:13:48,277541,2022-27_1618.parquet,2022-27,1618
2022-12-02 16:13:19,94309,2022-27_1619.parquet,2022-27,1619
2022-12-02 16:13:12,97252,2022-27_1620.parquet,2022-27,1620
2022-12-02 16:16:26,248551,2022-27_1621.parquet,2022-27,1621
2022-12-02 16:14:37,282212,2022-27_1622.parquet,2022-27,1622
2022-12-02 16:13:07,106174,2022-27_1623.parquet,2022-27,1623
2022-12-02 16:10:56,47969,2022-27_1624.parquet,2022-27,1624
2022-12-02 16:11:36,107153,2022-27_1643.parquet,2022-27,1643
2022-12-02 16:11:06,141441,2022-27_1644.parquet,2022-27,1644
2022-12-02 16:13:54,481972,2022-27_1645.parquet,2022-27,1645
2022-12-02 16:11:20,521021,2022-27_1646.parquet,2022-27,1646
2022-12-02 16:11:35,485943,2022-27_1647.parquet,2022-27,1647
2022-12-02 16:12:08,58702,2022-27_1648.parquet,2022-27,1648
2022-12-02 16:13:48,217539,2022-27_1649.parquet,2022-27,1649
2022-12-02 16:13:08,252257,2022-27_1650.parquet,2022-27,1650
2022-12-02 16:12:35,173858,2022-27_1651.parquet,2022-27,1651
2022-12-02 16:16:27,93340,2022-27_1652.parquet,2022-27,1652
2022-12-02 16:10:46,261785,2022-27_1653.parquet,2022-27,1653
2022-12-02 16:13:05,387247,2022-27_1654.parquet,2022-27,1654
2022-12-02 16:13:53,362482,2022-27_1655.parquet,2022-27,1655
2022-12-02 16:11:06,242604,2022-27_1656.parquet,2022-27,1656
2022-12-02 16:14:21,289389,2022-27_1657.parquet,2022-27,1657
2022-12-02 16:11:08,359209,2022-27_1658.parquet,2022-27,1658
2022-12-02 16:08:40,353881,2022-27_1659.parquet,2022-27,1659
2022-12-02 16:10:51,326502,2022-27_1660.parquet,2022-27,1660
2022-12-02 16:14:09,98554,2022-27_1661.parquet,2022-27,1661
2022-12-02 16:14:14,88499,2022-27_1662.parquet,2022-27,1662
2022-12-02 16:14:39,90831,2022-27_1663.parquet,2022-27,1663
2022-12-02 16:10:01,38118,2022-27_1664.parquet,2022-27,1664
2022-12-02 16:12:50,29579,2022-27_1665.parquet,2022-27,1665
2022-12-02 16:13:07,93086,2022-27_1689.parquet,2022-27,1689
2022-12-02 16:13:46,90903,2022-27_1690.parquet,2022-27,1690
2022-12-02 16:13:29,111963,2022-27_1691.parquet,2022-27,1691
2022-12-02 16:10:36,104511,2022-27_1692.parquet,2022-27,1692
2022-12-02 16:10:38,103105,2022-27_1693.parquet,2022-27,1693
2022-12-02 16:12:30,96143,2022-27_1694.parquet,2022-27,1694
2022-12-02 16:12:39,112232,2022-27_1695.parquet,2022-27,1695
2022-12-02 16:12:37,106757,2022-27_1696.parquet,2022-27,1696
2022-12-02 16:13:02,99011,2022-27_1697.parquet,2022-27,1697
2022-12-02 16:12:01,113420,2022-27_1698.parquet,2022-27,1698
2022-12-02 16:10:46,123107,2022-27_1699.parquet,2022-27,1699
2022-12-02 16:12:40,113546,2022-27_1700.parquet,2022-27,1700
2022-12-02 16:12:32,109952,2022-27_1701.parquet,2022-27,1701
2022-12-02 16:12:19,99773,2022-27_1702.parquet,2022-27,1702
2022-12-02 16:11:49,124712,2022-27_1703.parquet,2022-27,1703
2022-12-02 16:12:01,120137,2022-27_1704.parquet,2022-27,1704
2022-12-02 16:09:45,108929,2022-27_1705.parquet,2022-27,1705
2022-12-02 16:11:02,107062,2022-27_1706.parquet,2022-27,1706
2022-12-02 16:13:21,105827,2022-27_1707.parquet,2022-27,1707
2022-12-02 16:11:16,86423,2022-27_1708.parquet,2022-27,1708
2022-12-02 16:12:33,157108,2022-27_1709.parquet,2022-27,1709
2022-12-02 16:13:31,262828,2022-27_1710.parquet,2022-27,1710
2022-12-02 16:15:31,493866,2022-27_1711.parquet,2022-27,1711
2022-12-02 16:13:07,653719,2022-27_1712.parquet,2022-27,1712
2022-12-02 16:13:53,496413,2022-27_1713.parquet,2022-27,1713
2022-12-02 16:13:00,598207,2022-27_1714.parquet,2022-27,1714
2022-12-02 16:13:34,515830,2022-27_1715.parquet,2022-27,1715
2022-12-02 16:11:50,223315,2022-27_1716.parquet,2022-27,1716
2022-12-02 16:12:48,46267,2022-27_1717.parquet,2022-27,1717
2022-12-02 16:13:11,29872,2022-27_1718.parquet,2022-27,1718
2022-12-02 16:13:01,40244,2022-27_1719.parquet,2022-27,1719
2022-12-02 16:11:20,93313,2022-27_1739.parquet,2022-27,1739
2022-12-02 16:11:02,119820,2022-27_1740.parquet,2022-27,1740
2022-12-02 16:10:15,100166,2022-27_1741.parquet,2022-27,1741
2022-12-02 16:16:55,306036,2022-27_1742.parquet,2022-27,1742
2022-12-02 16:14:41,409155,2022-27_1743.parquet,2022-27,1743
2022-12-02 16:11:20,545916,2022-27_1744.parquet,2022-27,1744
2022-12-02 16:11:59,607166,2022-27_1745.parquet,2022-27,1745
2022-12-02 16:14:33,604708,2022-27_1746.parquet,2022-27,1746
2022-12-02 16:13:24,161895,2022-27_1747.parquet,2022-27,1747
2022-12-02 16:12:45,31832,2022-27_1748.parquet,2022-27,1748
2022-12-02 16:13:14,29313,2022-27_1749.parquet,2022-27,1749
2022-12-02 16:12:58,101692,2022-27_1750.parquet,2022-27,1750
2022-12-02 16:14:39,247537,2022-27_1751.parquet,2022-27,1751
2022-12-02 16:17:07,88646,2022-27_1752.parquet,2022-27,1752
2022-12-02 16:13:05,363284,2022-27_1753.parquet,2022-27,1753
2022-12-02 16:15:41,335016,2022-27_1754.parquet,2022-27,1754
2022-12-02 16:12:50,194754,2022-27_1755.parquet,2022-27,1755
2022-12-02 16:14:05,109325,2022-27_1756.parquet,2022-27,1756
2022-12-02 16:12:40,82240,2022-27_1757.parquet,2022-27,1757
2022-12-02 16:12:58,76290,2022-27_1758.parquet,2022-27,1758
2022-12-02 16:12:56,80143,2022-27_1759.parquet,2022-27,1759
2022-12-02 16:14:08,109696,2022-27_1760.parquet,2022-27,1760
2022-12-02 16:13:11,199244,2022-27_1761.parquet,2022-27,1761
2022-12-02 16:13:02,264286,2022-27_1762.parquet,2022-27,1762
2022-12-02 16:14:21,331023,2022-27_1763.parquet,2022-27,1763
2022-12-02 16:12:01,201247,2022-27_1764.parquet,2022-27,1764
2022-12-02 16:15:24,211801,2022-27_1789.parquet,2022-27,1789
2022-12-02 16:13:02,186814,2022-27_1790.parquet,2022-27,1790
2022-12-02 16:13:39,115503,2022-27_1791.parquet,2022-27,1791
2022-12-02 16:11:49,111419,2022-27_1792.parquet,2022-27,1792
2022-12-02 16:10:48,128690,2022-27_1793.parquet,2022-27,1793
